Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
----------------------------------------------------------------------------------------------
1997/01/11 20:28:26.02  18.2190 -102.7560  33.00  7.20   Me  354          1.09  NEI 199701111041
1997/01/12 15:02:18.90  23.8670 -108.3350  23.80  5.00   Mb   13          1.25  NEI 199701121031
1997/01/13 01:00:17.08  -9.1030  -75.0690 126.40  5.00   Mb   91          0.86  NEI 199701131003
1997/01/13 10:19:26.11  34.3050   32.3260  33.00  5.70   Mw  267          1.09  NEI 199701131017
1997/01/13 11:37:20.34  34.3640  141.1020  40.00  5.00   Mb   61          0.95  NEI 199701131020
1997/01/13 13:18:49.09  16.9140  147.0730  33.00  5.60   Mw   88          1.32  NEI 199701131022
1997/01/14 06:20:58.93  34.3170  141.2270  33.00  5.00   Mb   69          0.94  NEI 199701141011
1997/01/14 08:13:00.21  49.3330  155.6600  33.00  5.00   Mb  112          0.87  NEI 199701141013
1997/01/14 09:15:26.89 -22.1820  171.5520  33.00  5.30   Mw   53          1.30  NEI 199701141015
1997/01/14 21:11:17.21  12.6810  143.7150  33.00  5.40   Mw   30          0.97  NEI 199701141036
1997/01/15 01:26:28.67   2.8280  -84.3450  33.00  5.00   Mw   58          0.77  NEI 199701151004
1997/01/16 01:07:19.80  21.8760  121.4610  30.40  5.30   Mb  131          1.00  NEI 199701161003
1997/01/16 21:41:07.07  18.0980 -102.6750  28.30  5.50   Mw  172          1.02  NEI 199701161044
1997/01/17 11:20:22.06  -8.8990  123.5420 110.70  6.20   Me  292          0.96  NEI 199701171019
1997/01/17 15:37:06.62  28.7450  130.0230  33.00  5.20   Mb  140          1.13  NEI 199701171027
1997/01/17 15:53:13.43  28.8140  129.9530  33.00  6.30   Me  327          1.04  NEI 199701171028
1997/01/17 23:24:09.89 -47.4160  -13.4510  10.00  5.80   Mw   85          1.43  NEI 199701171048
1997/01/18 04:06:42.00   5.8480  126.2520 134.70  5.10   Mb   88          0.97  NEI 199701181010
1997/01/18 08:04:09.08   4.0450  126.3820  33.00  5.40   Mw   65          1.04  NEI 199701181020
1997/01/18 17:13:50.68  24.1790  122.6680  55.60  5.00   Mb   90          0.88  NEI 199701181036
1997/01/19 02:27:13.68  -5.0280  108.4030 651.20  5.50   Mw  145          1.18  NEI 199701191005
1997/01/19 04:33:22.30  19.9810  121.4190  33.00  5.90   Me  267          0.96  NEI 199701191009
1997/01/19 05:32:12.13  51.5100 -178.2240  33.00  5.70   Mw  265          0.97  NEI 199701191013
1997/01/19 06:57:54.84 -19.3070 -175.3090  64.30  5.00   Mb   33          1.03  NEI 199701191015
1997/01/19 10:30:02.19  -5.5810  129.9640  29.60  5.40   Mw   43          1.12  NEI 199701191023
1997/01/19 21:49:27.02 -11.9740  166.2170  33.00  5.40   Mw   58          1.10  NEI 199701191054
1997/01/19 23:41:14.53 -11.9050  166.1840  20.30  5.20   Mw   42          1.03  NEI 199701191057
1997/01/20 08:33:55.94  10.0620  126.1530  55.70  5.40   Mw   68          1.19  NEI 199701201019
1997/01/20 13:16:33.84  56.0968 -152.3462  10.00  5.10   ML   27          0.49  AK              
1997/01/21 01:48:30.10  39.4740   76.9980  33.00  5.90   Mw   42          1.34  NEI 199701211004
1997/01/21 20:47:46.71  38.0470   29.0300  16.30  5.20   Mw  226          1.06  NEI 199701211032
1997/01/21 21:19:58.93  16.4130  -98.0350  33.00  5.50   Mw  106          0.99  NEI 199701211034
1997/01/22 04:24:01.58 -22.1770 -175.7140  33.00  5.00   Mb   69          0.86  NEI 199701221009
1997/01/22 07:17:16.81  40.2737 -124.3792  23.01  5.60   Mw   22 217    7 0.08  NC        492079
1997/01/22 17:57:18.70  36.2500   35.9510  10.00  5.70   Mw  270          1.07  NEI 199701221033
1997/01/22 18:14:55.24  -8.8200  124.2870  33.00  5.10   Mb   36          1.14  NEI 199701221034
1997/01/22 18:24:50.20  36.2390   35.9220  10.00  5.20   ML  201          1.16  NEI 199701221037
1997/01/22 18:27:29.66  36.2750   35.9970  10.00  5.30   Mb  204          1.09  NEI 199701221038
1997/01/23 02:15:22.97 -21.9990  -65.7190 276.20  7.10   Me  322          0.94  NEI 199701231003
1997/01/23 09:49:42.22  27.9400  131.3030  33.00  5.20   Mb   46          0.80  NEI 199701231020
1997/01/23 19:06:59.97  -3.2030  138.6670  33.00  5.10   Mb   29          0.73  NEI 199701231040
1997/01/24 05:17:29.73  -5.6140  153.8360  70.60  5.60   Mw  127          1.05  NEI 199701241010
1997/01/24 15:29:26.28  54.6060  168.6650  33.00  5.20   Mw  105          0.84  NEI 199701241023
1997/01/25 05:10:02.78  -3.8950  127.6760  24.80  5.10   Mw   83          0.97  NEI 199701251009
1997/01/25 06:03:18.02  -3.8060  127.7020  21.70  5.00   Mb   48          1.09  NEI 199701251014
1997/01/25 06:20:01.76  -3.8020  127.7390  21.10  5.00   Mb   34          1.00  NEI 199701251016
1997/01/26 06:23:19.44  40.2813 -124.3965  21.57  5.20   Mw   19 230    8 0.11  NC        492691
1997/01/26 14:41:16.64 -17.1810  167.7680  37.50  5.40   Mw   71          1.04  NEI 199701261035
1997/01/27 16:47:32.76  17.8460 -102.7250  26.00  5.00   Mb   81          1.00  NEI 199701271033
1997/01/28 01:55:06.42  -5.9040  129.5050 150.00  5.00   Mb   32          1.26  NEI 199701281002
1997/01/28 16:30:18.29 -27.6290 -136.1550  10.00  5.20   Mb  107          0.96  NEI 199701281019
1997/01/29 08:20:18.47  39.3150   77.4120  33.00  5.20   Mw   20          1.48  NEI 199701291019
1997/01/29 18:19:33.61 -23.9950  178.6470 600.00  5.30   Mw   68          0.82  NEI 199701291033
1997/01/29 23:19:20.89 -12.9040  166.3760  33.00  6.20   Mw  116          1.33  NEI 199701291045
1997/01/30 09:59:01.89  22.5040  101.3220  10.00  5.00   Mb   65          1.33  NEI 199701301013
1997/01/31 03:51:49.93 -18.6560  169.0600 200.00  5.00   Mb  132          1.13  NEI 199701311005
1997/01/31 20:02:16.64  27.9460   85.1270  22.20  5.20   Mb  167          1.02  NEI 199701311027
1997/01/31 23:18:39.63  26.1440  140.8590 523.90  5.30   Mb  239          0.95  NEI 199701311036
1997/02/01 18:34:37.12 -19.8370 -173.8190  33.00  5.60   Mw   77          1.06  NEI 199702011038
1997/02/03 07:53:24.22  50.8120  155.3820 158.10  5.40   Mw  178          0.85  NEI 199702031017
1997/02/04 04:00:40.40 -29.9400 -178.3070 152.60  5.00   Mb   68          1.15  NEI 199702041006
1997/02/04 09:53:55.73  37.5640   57.2950  10.00  5.50   Mw  256          0.93  NEI 199702041017
1997/02/04 10:37:47.14  37.6610   57.2910  10.00  6.50   Mw  338          1.14  NEI 199702041019
1997/02/04 16:30:33.47  -5.5000  147.3560 205.10  5.30   Mb   57          0.71  NEI 199702041040
1997/02/04 17:05:05.49  17.0270  147.1980  56.50  5.00   Mb   79          0.96  NEI 199702041041
1997/02/04 17:31:11.82   6.7350  -77.7950  55.20  5.00   Mb  105          0.89  NEI 199702041044
1997/02/05 07:53:45.62  37.6290   57.5940  10.00  5.20   Mw  163          1.05  NEI 199702051013
1997/02/05 14:29:47.37  16.9240  147.2330  33.00  5.00   Mb   75          1.10  NEI 199702051030
1997/02/05 19:29:04.17  51.7830 -131.0680  10.00  5.20   Mw  121          1.03  NEI 199702051041
1997/02/06 14:41:51.75  77.7460    7.8770  10.00  5.30   Mb    7          1.33  NEI 199702061029
1997/02/06 16:08:58.00  -3.2200  148.4740  33.00  5.30   Mw   30          0.98  NEI 199702061033
1997/02/07 08:41:13.41 -19.8590 -173.2890  28.00  6.40   Me  300          0.88  NEI 199702071017
1997/02/08 01:55:55.76  -8.4730  158.9570 101.30  5.70   Me  233          0.98  NEI 199702081004
1997/02/08 12:39:41.85   1.6570   97.9510  33.00  5.20   Mw  148          0.99  NEI 199702081020
1997/02/09 05:37:42.29 -24.2380 -115.8210  10.00  5.30   Mw   53          1.15  NEI 199702091017
1997/02/09 11:28:14.85  35.6870   95.8190  10.00  5.50   Mw   69          0.94  NEI 199702091030
1997/02/09 12:32:36.29 -14.4860  -76.2760  33.00  6.10   Me  187          1.02  NEI 199702091031
1997/02/09 15:09:17.99 -14.4660  -76.1970  33.00  5.00   Mb   92          0.93  NEI 199702091040
1997/02/09 18:57:37.83  55.2350  161.9410  33.00  5.90   Me  365          0.82  NEI 199702091051
1997/02/09 23:11:04.67 -20.2350 -173.6290  39.80  5.00   Mw   49          1.20  NEI 199702091059
1997/02/10 03:33:26.85 -26.3780   83.6410  10.00  5.00   Mb   16          0.85  NEI 199702101006
1997/02/10 10:52:09.96 -32.9260  -68.7550 148.90  5.30   Mw   78          0.81  NEI 199702101022
1997/02/10 16:10:28.64 -27.0220   26.7020   5.00  5.20   Mb   56          0.88  NEI 199702101030
1997/02/10 19:25:26.94  -9.6410  119.5100  33.00  5.90   Me  112          1.17  NEI 199702101037
1997/02/10 20:17:25.36  24.7190 -109.1520  10.00  5.00   Mb  112          1.09  NEI 199702101039
1997/02/10 22:57:17.53  42.7490  144.4260 100.00  5.20   Mb  173          0.86  NEI 199702101051
1997/02/12 05:19:02.91  52.0630  171.3380  33.00  5.50   Mw  257          0.94  NEI 199702121016
1997/02/12 12:50:22.60  52.0480  171.3030  33.00  5.10   Mw  110          1.13  NEI 199702121029
1997/02/12 17:21:23.47  10.2630  121.5630  33.00  5.20   Mw   72          0.92  NEI 199702121047
1997/02/13 12:58:22.61 -10.7780  165.9840  73.10  5.30   Mw   70          0.98  NEI 199702131030
1997/02/13 22:03:17.62  10.2420  121.6250  33.00  5.00   Mb   54          0.78  NEI 199702131045
1997/02/14 01:04:20.54  -0.0520  125.0780  50.00  5.40   Mw   96          1.16  NEI 199702141002
1997/02/14 17:36:29.52 -28.2370 -176.8430  50.00  5.40   Mw   84          1.14  NEI 199702141029
1997/02/14 23:43:43.34 -56.3700  -27.3990 143.30  5.40   Mw  127          1.04  NEI 199702141052
1997/02/15 12:11:14.72  -7.7820  117.4130 274.40  5.60   Me  183          1.22  NEI 199702151049
1997/02/17 09:33:23.55  61.8137 -149.6028  47.07  5.00   ML   31          0.22  AK              
1997/02/18 22:48:46.20 -25.3100  179.6360 500.00  5.00   Mb   67          0.91  NEI 199702181049
1997/02/19 18:25:12.57   4.5640  -76.4940 100.70  5.80   Mw  329          0.95  NEI 199702191037
1997/02/19 20:21:48.07  37.4030  141.0650  84.10  5.50   Mw  208          0.91  NEI 199702191045
1997/02/20 07:54:58.40  41.8590  142.7420  33.00  6.00   Mw  304          0.93  NEI 199702201020
1997/02/21 08:30:06.41  51.7280  177.6250  49.10  5.30   Mw  135          1.03  NEI 199702211024
1997/02/21 23:40:24.14  43.8290  149.1670  33.00  6.60   Mw  411          0.89  NEI 199702211066
1997/02/22 15:22:52.88   0.4600  122.2360 164.00  5.00   Mb   50          1.14  NEI 199702221032
1997/02/22 20:57:31.61  -5.8550  148.3690 105.20  5.00   Mb   37          0.77  NEI 199702221043
1997/02/23 00:40:37.12 -17.5970 -178.7510 600.00  5.00   Mb   55          0.94  NEI 199702231003
1997/02/23 19:54:59.59 -21.9730 -179.5890 611.90  5.60   Mw  128          0.94  NEI 199702231043
1997/02/23 20:12:59.52   9.9970  126.4520  42.50  5.30   Mb   91          0.99  NEI 199702231045
1997/02/24 04:17:02.11  10.8160  -43.6120  10.00  5.60   Mw   99          1.08  NEI 199702241016
1997/02/24 16:58:30.24 -11.5690  165.7530  33.00  5.50   Mw   57          0.99  NEI 199702241044
1997/02/25 19:45:07.09 -21.1860  169.6150  33.00  5.70   Mw  144          0.96  NEI 199702251032
1997/02/26 18:25:42.22 -47.5640  100.1960  10.00  5.10   Mb   31          1.35  NEI 199702261048
1997/02/26 18:27:10.66 -47.4970  100.2820  10.00  6.10   Mw   42          1.26  NEI 199702261049
1997/02/27 12:51:11.08 -22.4810 -174.8720  33.00  5.50   Mw   87          1.13  NEI 199702271024
1997/02/27 14:22:16.92  41.5180  142.1260  73.00  5.00   Mb  143          0.99  NEI 199702271028
1997/02/27 21:08:02.36  29.9760   68.2080  33.00  7.10   Me  362          1.17  NEI 199702271044
1997/02/27 21:17:25.69  29.7670   68.3220  33.00  5.10   Mb   71          0.67  NEI 199702271045
1997/02/27 21:30:36.57  29.9850   67.9770  33.00  6.00   Mb  311          0.96  NEI 199702271049
1997/02/28 06:54:36.19 -23.0650  170.0640  33.00  5.00   Mb   48          1.27  NEI 199702281049
1997/02/28 08:23:19.17 -23.2160 -175.3340  33.00  5.40   Mw   38          1.12  NEI 199702281055
1997/02/28 11:32:18.98  43.9210  147.8760  33.00  5.90   Me  421          0.84  NEI 199702281072
1997/02/28 12:57:18.64  38.0750   48.0500  10.00  6.10   Mw  315          1.14  NEI 199702281075
1997/02/28 13:33:37.70  10.3070  126.2390  33.00  5.10   Mb   40          0.86  NEI 199702281076
1997/03/01 06:04:14.16  39.4220   76.8390  22.40  5.60   Mw  246          1.08  NEI 199703011020
1997/03/02 01:04:15.95  44.0010  147.8500  33.00  5.20   Mb  193          0.85  NEI 199703021002
1997/03/02 14:01:40.98  17.8950  145.9130 130.80  5.10   Mb  121          0.96  NEI 199703021027
1997/03/02 17:39:22.05  53.5430 -166.5930  57.20  5.20   Mw  298          1.01  NEI 199703021041
1997/03/02 18:29:42.57  37.8640   47.8650  10.00  5.30   Mw  191          1.07  NEI 199703021043
1997/03/03 01:39:46.14  19.4950  120.2380  33.00  5.40   Mw  123          0.87  NEI 199703031004
1997/03/03 14:42:15.68  -7.5140  127.8090 150.00  5.20   Mb   18          0.70  NEI 199703031047
1997/03/03 15:30:20.23  34.8780  139.1880  10.00  5.00   Mb   84          1.10  NEI 199703031048
1997/03/03 18:06:38.79  -7.8420  117.6350  33.00  5.10   Mw   70          1.07  NEI 199703031053
1997/03/03 22:33:43.86  -6.4810  156.4050  48.40  5.60   Mb  152          1.03  NEI 199703031067
1997/03/04 03:51:25.81  34.8920  139.0380  10.00  5.60   Mw  196          1.21  NEI 199703041014
1997/03/04 04:40:38.42  -7.2490  129.1430 102.10  5.60   Mw  138          0.79  NEI 199703041015
1997/03/04 13:03:47.86  29.4220   68.7900  33.00  5.70   Mw  275          1.07  NEI 199703041035
1997/03/04 17:24:17.22 -10.5590   66.2970  10.00  5.00   Mb   15          1.04  NEI 199703041044
1997/03/04 21:41:57.63  34.5040  -36.5910  10.00  5.00   Mb  154          1.11  NEI 199703041050
1997/03/05 12:20:15.49  52.5630  158.9380  33.00  5.00   Mb  143          0.85  NEI 199703051046
1997/03/05 13:55:52.15 -13.3770  166.4520  33.00  5.50   Mw  208          1.37  NEI 199703051052
1997/03/05 20:14:29.54 -10.9100  165.4000  33.00  5.20   Mw   70          0.69  NEI 199703051072
1997/03/06 02:34:19.11   1.8850  127.7070  33.00  5.40   Mw   50          1.11  NEI 199703061006
1997/03/06 06:19:32.02  52.5590  158.9200  33.00  5.10   Mb  162          0.77  NEI 199703061024
1997/03/06 19:59:42.30  -6.2090  155.2950 173.50  5.10   Mb  114          0.88  NEI 199703061056
1997/03/07 00:01:40.03 -23.1720 -175.4130  33.00  5.20   Mw   42          0.84  NEI 199703071001
1997/03/07 03:04:00.08 -22.3780 -175.8950  33.00  5.90   Mw   48          0.91  NEI 199703071011
1997/03/07 09:42:23.68  -6.4850  -71.2170 627.60  5.40   Mw  224          0.94  NEI 199703071035
1997/03/07 17:55:25.47 -30.8980 -177.8540 100.00  5.40   Mw   35          1.16  NEI 199703071054
1997/03/07 19:34:42.55 -11.1030  -73.9560  33.00  5.10   Mb  103          0.67  NEI 199703071061
1997/03/08 00:59:20.26  -7.6880  123.4110 248.50  5.00   Mb   32          0.89  NEI 199703081003
1997/03/08 23:29:02.73  11.7480   43.2630  10.00  5.40   Mw   74          1.16  NEI 199703081049
1997/03/09 11:43:43.26 -29.8150  -71.1470  33.00  6.20   Me  157          1.04  NEI 199703091035
1997/03/09 17:40:18.37  11.6960   43.5500  10.00  5.50   Mw   66          1.28  NEI 199703091054
1997/03/09 21:56:00.73  -0.6630  127.4170  33.00  5.10   Mb   47          1.26  NEI 199703091075
1997/03/10 03:53:00.33 -29.6810  -71.1440  33.00  5.60   Mw  110          0.97  NEI 199703101006
1997/03/11 03:13:59.40 -21.1340 -178.8630 552.60  5.70   Mw  319          0.90  NEI 199703111004
1997/03/11 05:25:57.76 -31.0780 -177.7320  10.00  6.10   Mw  203          0.99  NEI 199703111008
1997/03/11 06:39:34.27   5.9050  126.8490 100.00  5.10   Mb   69          1.01  NEI 199703111012
1997/03/11 07:39:17.85  51.9150  159.3220  33.00  5.30   Mb  255          0.94  NEI 199703111015
1997/03/11 18:38:15.98 -18.1670 -176.7170 352.10  5.00   Mb  100          0.98  NEI 199703111038
1997/03/11 19:19:57.49 -21.9630 -179.4250 600.00  5.00   Mb   22          0.98  NEI 199703111040
1997/03/11 19:21:23.01   8.1340  126.3450  88.40  5.70   Mb  221          0.98  NEI 199703111041
1997/03/11 19:22:00.13   7.7420  127.6470  10.00  6.90   Mw  210          1.20  NEI 199703111042
1997/03/12 01:55:00.98 -23.4520 -175.5100  33.00  5.00   Mb   31          1.10  NEI 199703121007
1997/03/12 14:51:49.23  13.4450  120.9910  33.00  5.40   Mw   93          1.12  NEI 199703121034
1997/03/12 15:30:26.97 -36.2180  179.4510  59.50  5.00   Mb   32          1.30  NEI 199703121035
1997/03/13 06:27:58.07 -36.4680  -97.6710  10.00  5.60   Mw   62          0.96  NEI 199703131025
1997/03/13 20:41:21.53  -4.2190  143.0440 117.60  5.40   Mw  149          0.86  NEI 199703131073
1997/03/14 09:42:58.66 -34.1270 -109.5290  10.00  5.40   Mw   61          0.88  NEI 199703141024
1997/03/14 09:48:17.82   7.7370  126.7850  80.90  5.00   Mb   61          1.18  NEI 199703141025
1997/03/14 18:38:12.83 -25.2880    2.7030  10.00  5.30   Mb  169          0.70  NEI 199703141058
1997/03/15 05:51:33.37 -59.8490  149.9020  10.00  5.90   Mw   31          1.19  NEI 199703151011
1997/03/15 09:24:11.31   7.4340  126.9850  33.00  5.40   Mw   85          0.99  NEI 199703151014
1997/03/15 11:17:34.52  -1.4470  145.4450  33.00  5.80   Mw   49          1.13  NEI 199703151019
1997/03/15 21:33:28.56  -3.8710  128.8910  86.20  5.10   Mb   32          1.09  NEI 199703151039
1997/03/16 05:51:37.05  34.8510  137.4450  36.20  5.60   Mw  339          0.84  NEI 199703161011
1997/03/16 06:23:46.31  -3.8080  145.1850  33.00  5.00   Mb   23          1.09  NEI 199703161013
1997/03/17 05:20:36.86  19.0100  -62.8390  33.00  5.50   Mw  117          0.91  NEI 199703171015
1997/03/17 08:05:48.41  -6.6140  105.5140  33.00  6.40   Me  216          1.10  NEI 199703171022
1997/03/17 08:36:58.86 -18.7600  -69.7390  85.10  5.00   Mb   90          0.95  NEI 199703171026
1997/03/17 09:23:17.01  41.8970  142.1100  76.50  5.10   Mb  160          0.86  NEI 199703171027
1997/03/17 19:56:20.20   3.7590  126.0490 100.00  5.00   Mb   47          0.94  NEI 199703171054
1997/03/18 11:26:16.01  34.1870   26.1540  20.00  5.10   Mb  287          1.22  NEI 199703181026
1997/03/18 13:02:14.18  17.8210  120.2050  33.00  5.10   Mw  111          0.87  NEI 199703181031
1997/03/18 15:24:47.72  34.9710 -116.8190   0.62  5.26   ML  181          0.27  CI       7062511
1997/03/18 20:48:40.13 -18.7960 -174.0540  33.00  5.10   Mb   41          1.05  NEI 199703181056
1997/03/19 17:50:42.27 -16.6100 -173.8980  98.90  5.80   Mw  214          0.95  NEI 199703191055
1997/03/20 02:17:05.40  -1.6480  -12.9990  10.00  5.20   Mw  104          1.02  NEI 199703201006
1997/03/20 08:50:40.35  30.1360   68.0220  33.00  5.90   Me  264          1.01  NEI 199703201030
1997/03/20 13:33:49.39   5.7250  -82.4080  10.00  5.40   Mw   63          0.96  NEI 199703201043
1997/03/20 18:02:17.30  33.9610    8.2860  10.00  5.20   Mb  189          1.37  NEI 199703201056
1997/03/21 12:07:17.62 -31.1630  179.6240 448.70  6.30   Me  300          0.86  NEI 199703211026
1997/03/21 21:04:48.69  32.9320   84.6120  33.00  5.40   Mw   73          1.03  NEI 199703211046
1997/03/21 22:36:12.91  -7.6210  157.7860  34.50  5.80   Mw  150          1.29  NEI 199703211048
1997/03/22 06:17:24.90  -0.9720  137.0730  10.00  5.70   Mw   89          1.02  NEI 199703221019
1997/03/22 13:54:26.63 -58.6640  -24.9910  33.00  5.30   Mw   60          1.12  NEI 199703221040
1997/03/22 16:43:02.50 -56.0480  -26.7500  33.00  5.00   Mb   26          1.24  NEI 199703221045
1997/03/23 04:26:31.12 -34.1460 -109.3410  10.00  5.40   Mw   54          1.04  NEI 199703231015
1997/03/23 05:58:55.55  35.9420  139.9920  83.30  5.20   Mw  188          0.93  NEI 199703231017
1997/03/23 15:49:39.68 -19.1690  168.7360  33.00  5.50   Mw  214          1.14  NEI 199703231034
1997/03/23 20:48:48.88  30.9840  -41.5420  10.00  5.90   Mw  279          1.18  NEI 199703231045
1997/03/24 06:34:44.30  51.4640 -168.2350  33.00  5.00   Mb  143          1.25  NEI 199703241013
1997/03/24 06:56:13.67  67.0750 -173.4120  10.00  5.10   Mw  133          1.04  NEI 199703241014
1997/03/24 11:54:18.11  17.5150  145.9070 105.00  5.20   Mb  117          0.87  NEI 199703241022
1997/03/24 22:21:56.00   0.8250  125.8840  33.00  5.70   Mw   82          1.11  NEI 199703241038
1997/03/25 00:14:44.64 -33.4800  -70.5480  84.00  5.50   Mw  173          0.91  NEI 199703251001
1997/03/25 02:18:00.89 -37.0180  177.6510 100.00  5.30   Mw   76          1.20  NEI 199703251006
1997/03/25 03:53:59.56 -14.5990  167.2900 150.00  5.10   Mb   84          1.00  NEI 199703251009
1997/03/25 08:09:19.25  -4.5200 -105.2650  10.00  5.70   Mw   71          0.95  NEI 199703251019
1997/03/25 13:45:14.18  53.8690 -163.5810  33.00  5.00   Mb   36          1.14  NEI 199703251031
1997/03/25 14:20:48.64  30.9140  -41.5970  10.00  5.40   Mw  160          0.82  NEI 199703251033
1997/03/25 16:44:32.61  -9.0630  -71.2950 602.60  6.10   Mw  333          0.90  NEI 199703251040
1997/03/26 02:08:57.27  51.2770  179.5330  33.00  6.70   Mw  434          0.96  NEI 199703261006
1997/03/26 02:32:43.86  51.3720  179.3490  33.00  5.20   ML   89          0.98  NEI 199703261009
1997/03/26 04:22:51.63  33.3860   35.4520  10.00  5.00   Mb  190          1.16  NEI 199703261016
1997/03/26 08:31:47.18  31.9200  130.4290  10.00  6.10   Mw  275          1.29  NEI 199703261024
1997/03/26 11:21:36.92  51.2090  179.4630  33.00  5.30   Mw  150          0.93  NEI 199703261037
1997/03/26 12:07:00.58 -30.8370 -177.5720  33.00  5.00   Mb   38          1.05  NEI 199703261038
1997/03/26 13:20:21.94  33.7380   35.4640  10.00  5.00   ML   88          0.91  NEI 199703261048
1997/03/26 18:18:34.72   2.8030  128.2370 126.70  5.80   Mw  211          0.96  NEI 199703261065
1997/03/26 21:27:06.72  51.2190  179.4380  33.00  5.20   Mw  149          0.88  NEI 199703261074
1997/03/26 23:54:04.03  51.1360  179.4710  33.00  5.20   ML   95          0.84  NEI 199703261081
1997/03/27 00:16:41.92  51.2350  179.4450  33.00  5.30   ML  116          0.84  NEI 199703271001
1997/03/27 04:13:04.34 -22.0390 -176.5010 138.50  5.00   Mb   70          0.90  NEI 199703271017
1997/03/27 10:02:16.26   4.0060  -82.4520  10.00  5.30   Mw  119          0.94  NEI 199703271034
1997/03/27 10:42:26.38  51.2320  179.3380  33.00  5.60   Mw  168          1.06  NEI 199703271039
1997/03/27 10:42:30.54  52.1090  179.8430  33.00  5.10   Mb    0                AK              
